PRIMARY,SECONDARY,DCA,TCA,Celestrak_index,OBJECT TYPE1,OBJECT TYPE2,OBJECT1,OBJECT2
53591,38513,4.571,2023-10-24 12:42:00.573000,60482,PAYLOAD,DEBRIS,53591,38513
56843,57182,4.705,2023-10-24 23:41:07.602999,60485,PAYLOAD,UNKNOWN,56843,57182
58073,5361,4.672,2023-10-25 21:09:50.542999,60487,PAYLOAD,DEBRIS,58073,5361
39072,18334,4.705,2023-10-25 07:48:09.875000,60488,PAYLOAD,PAYLOAD,39072,18334
42958,12443,4.709,2023-10-25 17:32:54.838000,60496,PAYLOAD,ROCKET BODY,42958,12443
43879,57477,4.721,2023-10-24 09:15:04.894000,60499,PAYLOAD,PAYLOAD,43879,57477
53620,57034,4.71,2023-10-24 19:52:56.195000,60510,PAYLOAD,UNKNOWN,53620,57034
56553,46481,4.718,2023-10-24 19:29:22.077000,60511,PAYLOAD,ROCKET BODY,56553,46481
43712,44536,4.705,2023-10-25 06:51:35.253999,60516,PAYLOAD,PAYLOAD,43712,44536
43831,54206,4.705,2023-10-24 17:00:59.234000,60517,PAYLOAD,PAYLOAD,43831,54206
49020,22388,4.7,2023-10-25 13:10:18.768000,60523,PAYLOAD,DEBRIS,49020,22388
51790,55327,4.711,2023-10-24 18:21:42.347999,60525,PAYLOAD,PAYLOAD,51790,55327
52633,57018,4.715,2023-10-25 07:37:36.231999,60527,PAYLOAD,UNKNOWN,52633,57018
53586,57386,4.709,2023-10-24 08:53:51.704999,60530,PAYLOAD,PAYLOAD,53586,57386
54084,51453,4.692,2023-10-25 18:53:59.133000,60531,PAYLOAD,DEBRIS,54084,51453
55978,17295,4.707,2023-10-24 16:11:15.698000,60533,PAYLOAD,PAYLOAD,55978,17295
45685,51784,4.66,2023-10-25 21:26:32.491999,60542,PAYLOAD,PAYLOAD,45685,51784
45772,3462,4.728,2023-10-24 18:38:58.972999,60543,PAYLOAD,DEBRIS,45772,3462
48408,41337,4.711,2023-10-25 06:23:17.240999,60547,PAYLOAD,PAYLOAD,48408,41337
48955,57679,4.725,2023-10-25 02:54:30.792000,60548,PAYLOAD,PAYLOAD,48955,57679
53398,43673,4.73,2023-10-24 20:49:00.959000,60551,PAYLOAD,DEBRIS,53398,43673
53754,12155,4.724,2023-10-24 09:26:31.082999,60552,PAYLOAD,ROCKET BODY,53754,12155
53858,57013,4.71,2023-10-24 22:30:00.817000,60553,PAYLOAD,UNKNOWN,53858,57013
55370,57190,4.735,2023-10-24 21:56:24.207000,60554,PAYLOAD,UNKNOWN,55370,57190
55407,39442,4.727,2023-10-25 12:36:44.856000,60555,PAYLOAD,PAYLOAD,55407,39442
36799,43809,4.708,2023-10-25 00:19:40.704000,60563,PAYLOAD,PAYLOAD,36799,43809
42775,49590,4.712,2023-10-24 12:21:11.343000,60565,PAYLOAD,DEBRIS,42775,49590
46027,57013,4.664,2023-10-25 03:14:18.949999,60570,PAYLOAD,UNKNOWN,46027,57013
46507,53412,4.698,2023-10-25 11:38:00.380000,60571,PAYLOAD,PAYLOAD,46507,53412
47866,57013,4.714,2023-10-24 20:50:05.820000,60573,PAYLOAD,UNKNOWN,47866,57013
48292,57197,4.771,2023-10-25 12:22:05.868000,60574,PAYLOAD,PAYLOAD,48292,57197
49741,57019,4.639,2023-10-25 04:31:28.458999,60576,PAYLOAD,UNKNOWN,49741,57019
50180,55691,4.7,2023-10-24 15:11:00.393000,60577,PAYLOAD,ROCKET BODY,50180,55691
52447,43067,4.712,2023-10-25 07:49:30.652000,60580,PAYLOAD,ROCKET BODY,52447,43067
40043,4938,4.717,2023-10-25 02:11:23.452000,60584,PAYLOAD,DEBRIS,40043,4938
40360,44405,4.703,2023-10-25 07:49:34.125000,60585,PAYLOAD,PAYLOAD,40360,44405
43011,30833,4.736,2023-10-25 15:25:46.276000,60586,PAYLOAD,DEBRIS,43011,30833
44915,30637,4.705,2023-10-25 05:16:32.427999,60591,PAYLOAD,DEBRIS,44915,30637
48130,27267,4.754,2023-10-26 02:39:06.322000,60597,PAYLOAD,DEBRIS,48130,27267
52320,49840,4.708,2023-10-24 10:18:01.948000,60598,PAYLOAD,DEBRIS,52320,49840
56050,30391,4.69,2023-10-25 18:17:52.320000,60603,PAYLOAD,DEBRIS,56050,30391
58030,53358,4.76,2023-10-25 18:19:40.844999,60607,PAYLOAD,ROCKET BODY,58030,53358
45185,44316,4.686,2023-10-25 21:02:15.330999,60616,PAYLOAD,UNKNOWN,45185,44316
51847,57826,4.639,2023-10-24 21:52:15.688000,60621,PAYLOAD,PAYLOAD,51847,57826
43883,51750,4.777,2023-10-25 12:08:39.701999,60634,PAYLOAD,PAYLOAD,43883,51750
47510,55092,4.709,2023-10-24 15:45:56.926000,60643,PAYLOAD,PAYLOAD,47510,55092
49742,40040,4.707,2023-10-25 07:38:47.063000,60646,PAYLOAD,PAYLOAD,49742,40040
50174,57167,4.694,2023-10-25 04:39:12.702999,60647,PAYLOAD,UNKNOWN,50174,57167
50986,24978,4.707,2023-10-25 15:19:08.151999,60648,PAYLOAD,DEBRIS,50986,24978
41169,47488,4.688,2023-10-26 00:12:50.347000,60665,PAYLOAD,PAYLOAD,41169,47488
43182,48603,4.721,2023-10-26 02:30:10.320000,60666,PAYLOAD,PAYLOAD,43182,48603
43926,24870,4.711,2023-10-24 10:40:26.850999,60668,PAYLOAD,PAYLOAD,43926,24870
51050,56195,4.723,2023-10-24 10:00:16.574000,60676,PAYLOAD,PAYLOAD,51050,56195
51065,22,4.694,2023-10-24 13:54:19.586999,60677,PAYLOAD,PAYLOAD,51065,22
51860,57027,4.71,2023-10-24 09:32:09.487999,60678,PAYLOAD,UNKNOWN,51860,57027
51895,39790,4.456,2023-10-26 04:34:30.458999,60679,PAYLOAD,DEBRIS,51895,39790
53423,57020,4.703,2023-10-24 19:01:09.856999,60683,PAYLOAD,UNKNOWN,53423,57020
57827,23608,4.666,2023-10-25 10:55:52.639000,60687,PAYLOAD,ROCKET BODY,57827,23608
53022,56746,4.711,2023-10-24 13:08:34.280000,60702,PAYLOAD,UNKNOWN,53022,56746
32788,45538,4.723,2023-10-25 03:46:36.991999,60709,PAYLOAD,PAYLOAD,32788,45538
39086,35287,4.717,2023-10-25 13:10:22.541000,60712,PAYLOAD,DEBRIS,39086,35287
41915,50363,4.714,2023-10-24 22:08:40.594000,60715,PAYLOAD,DEBRIS,41915,50363
42805,39673,4.71,2023-10-25 16:17:21.310999,60716,PAYLOAD,DEBRIS,42805,39673
49155,49954,4.684,2023-10-25 15:40:21.609000,60722,PAYLOAD,PAYLOAD,49155,49954
47554,56745,4.713,2023-10-25 18:18:59.825000,60740,PAYLOAD,UNKNOWN,47554,56745
49180,34424,4.702,2023-10-25 21:19:40.057000,60744,PAYLOAD,DEBRIS,49180,34424
52134,31504,4.722,2023-10-26 05:55:03.334000,60746,PAYLOAD,DEBRIS,52134,31504
53918,35863,4.761,2023-10-26 04:47:31.257999,60748,PAYLOAD,DEBRIS,53918,35863
56469,31876,4.713,2023-10-24 11:28:36.826999,60752,PAYLOAD,DEBRIS,56469,31876
56725,37734,4.715,2023-10-25 09:41:28.690999,60753,PAYLOAD,DEBRIS,56725,37734
47446,52161,4.712,2023-10-25 17:35:35.426000,60766,PAYLOAD,PAYLOAD,47446,52161
53556,43682,4.695,2023-10-25 03:06:08.519999,60775,PAYLOAD,ROCKET BODY,53556,43682
54160,29499,4.763,2023-10-25 06:49:56.700000,60776,PAYLOAD,PAYLOAD,54160,29499
56986,57791,4.752,2023-10-24 17:42:57.597000,60779,PAYLOAD,PAYLOAD,56986,57791
37792,27124,4.709,2023-10-24 17:39:32.128000,60782,PAYLOAD,DEBRIS,37792,27124
39770,53023,4.696,2023-10-25 12:24:51.872999,60783,PAYLOAD,PAYLOAD,39770,53023
44854,51792,4.728,2023-10-24 17:52:00.418000,60786,UNKNOWN,PAYLOAD,44854,51792
45560,57687,4.71,2023-10-26 06:58:20.957000,60790,PAYLOAD,DEBRIS,45560,57687
46906,48436,4.7,2023-10-24 18:16:50.081000,60793,PAYLOAD,PAYLOAD,46906,48436
47177,56748,4.659,2023-10-25 22:15:43.976999,60794,PAYLOAD,UNKNOWN,47177,56748
53451,57788,4.718,2023-10-25 03:29:57.439000,60802,UNKNOWN,PAYLOAD,53451,57788
58024,1835,4.725,2023-10-24 22:45:52.723999,60808,UNKNOWN,DEBRIS,58024,1835
27848,81775,4.717,2023-10-24 09:34:06.177999,60809,PAYLOAD,UNKNOWN,27848,81775
43181,45733,4.731,2023-10-24 12:44:42.823000,60813,PAYLOAD,PAYLOAD,43181,45733
43768,57431,4.698,2023-10-25 05:11:54.710000,60815,PAYLOAD,PAYLOAD,43768,57431
44322,52150,4.725,2023-10-25 09:49:27.963999,60816,PAYLOAD,PAYLOAD,44322,52150
51747,56747,4.718,2023-10-24 14:10:51.665999,60823,PAYLOAD,UNKNOWN,51747,56747
53669,39625,4.729,2023-10-25 16:27:43.235999,60826,PAYLOAD,ROCKET BODY,53669,39625
56115,42260,4.625,2023-10-25 17:53:24.303000,60828,PAYLOAD,DEBRIS,56115,42260
56139,57195,4.724,2023-10-24 13:55:36.444000,60829,PAYLOAD,UNKNOWN,56139,57195
33396,39305,4.643,2023-10-26 00:11:48.905999,60831,PAYLOAD,DEBRIS,33396,39305
41184,23250,4.695,2023-10-24 18:48:23.637000,60834,PAYLOAD,DEBRIS,41184,23250
46686,57184,4.732,2023-10-24 18:32:12.345000,60841,PAYLOAD,UNKNOWN,46686,57184
52349,54495,4.727,2023-10-25 15:54:32.084000,60845,PAYLOAD,DEBRIS,52349,54495
55143,31498,4.714,2023-10-25 12:06:40.612000,60846,PAYLOAD,DEBRIS,55143,31498
56424,34744,4.783,2023-10-25 22:24:02.911000,60849,PAYLOAD,DEBRIS,56424,34744
41899,35469,4.723,2023-10-24 13:58:38.899999,60855,PAYLOAD,DEBRIS,41899,35469
43074,33994,4.723,2023-10-26 05:26:42.529000,60857,PAYLOAD,DEBRIS,43074,33994
45377,28855,4.723,2023-10-25 08:56:48.033999,60860,PAYLOAD,DEBRIS,45377,28855
46344,40797,4.759,2023-10-25 16:29:44.420000,60862,PAYLOAD,DEBRIS,46344,40797
52935,56099,4.74,2023-10-25 00:59:49.932999,60869,PAYLOAD,PAYLOAD,52935,56099
55995,57198,4.75,2023-10-26 07:12:20.594000,60873,PAYLOAD,UNKNOWN,55995,57198
56783,49595,4.689,2023-10-24 11:57:04.413000,60874,PAYLOAD,DEBRIS,56783,49595
57529,46442,4.78,2023-10-24 21:37:08.101000,60876,PAYLOAD,DEBRIS,57529,46442
58018,24007,4.719,2023-10-26 05:03:45.807000,60877,PAYLOAD,DEBRIS,58018,24007
37216,12786,4.711,2023-10-25 11:34:06.089999,60878,PAYLOAD,ROCKET BODY,37216,12786
43751,7034,4.72,2023-10-25 05:16:52.323999,60881,PAYLOAD,DEBRIS,43751,7034
47867,57026,4.724,2023-10-26 04:37:30.772999,60887,PAYLOAD,UNKNOWN,47867,57026
48117,34103,4.785,2023-10-25 07:28:29.562999,60889,PAYLOAD,DEBRIS,48117,34103
48645,51455,4.645,2023-10-25 12:04:52.908999,60890,PAYLOAD,DEBRIS,48645,51455
53396,57015,4.692,2023-10-25 17:27:56.893000,60893,PAYLOAD,UNKNOWN,53396,57015
54651,5905,4.716,2023-10-25 17:08:19.522999,60896,PAYLOAD,PAYLOAD,54651,5905
55066,81818,4.793,2023-10-25 00:04:57.100999,60897,PAYLOAD,UNKNOWN,55066,81818
57054,51285,4.697,2023-10-24 13:58:03.672000,60901,PAYLOAD,ROCKET BODY,57054,51285
48022,37473,4.74,2023-10-26 01:50:50.555999,60914,PAYLOAD,DEBRIS,48022,37473
49122,25442,4.733,2023-10-25 14:34:54.225999,60916,PAYLOAD,DEBRIS,49122,25442
51833,44488,4.722,2023-10-24 17:34:21.815999,60918,UNKNOWN,UNKNOWN,51833,44488
55491,39311,5.029,2023-10-25 05:14:36.743999,60924,PAYLOAD,DEBRIS,55491,39311
56392,31787,4.644,2023-10-25 23:09:15.189000,60926,PAYLOAD,DEBRIS,56392,31787
36036,36060,4.722,2023-10-25 04:15:18.022999,60929,PAYLOAD,DEBRIS,36036,36060
43880,54842,4.692,2023-10-24 14:39:49.026000,60934,PAYLOAD,PAYLOAD,43880,54842
45078,31149,4.719,2023-10-24 16:43:37.978000,60937,PAYLOAD,DEBRIS,45078,31149
45685,52542,4.705,2023-10-24 21:47:25.803999,60938,PAYLOAD,PAYLOAD,45685,52542
47403,34292,4.624,2023-10-25 20:25:15.007999,60939,PAYLOAD,DEBRIS,47403,34292
48668,57189,4.633,2023-10-25 10:24:00.932000,60942,PAYLOAD,UNKNOWN,48668,57189
49102,16191,4.724,2023-10-24 18:26:56.348999,60943,PAYLOAD,PAYLOAD,49102,16191
49438,34351,4.735,2023-10-26 03:11:15.506000,60944,PAYLOAD,DEBRIS,49438,34351
54195,30261,4.663,2023-10-25 04:49:13.384000,60948,PAYLOAD,DEBRIS,54195,30261
54656,42647,4.638,2023-10-25 03:51:34.026000,60949,PAYLOAD,DEBRIS,54656,42647
55023,51515,4.725,2023-10-26 03:44:41.816000,60951,PAYLOAD,DEBRIS,55023,51515
43574,11870,4.717,2023-10-25 11:42:48.503000,60962,PAYLOAD,ROCKET BODY,43574,11870
51844,57680,4.689,2023-10-25 21:53:12.368000,60967,UNKNOWN,PAYLOAD,51844,57680
53924,56744,4.712,2023-10-24 19:14:58.246999,60969,PAYLOAD,UNKNOWN,53924,56744
43946,45193,4.753,2023-10-24 12:22:06.488000,60980,PAYLOAD,PAYLOAD,43946,45193
44726,40036,4.741,2023-10-24 10:40:52.688000,60981,PAYLOAD,PAYLOAD,44726,40036
52935,57642,4.871,2023-10-25 22:10:10.666999,60994,PAYLOAD,PAYLOAD,52935,57642
55015,57909,4.66,2023-10-25 02:06:24.466000,60995,PAYLOAD,PAYLOAD,55015,57909
42837,58023,4.726,2023-10-25 02:15:25.256000,60999,PAYLOAD,UNKNOWN,42837,58023
43767,20465,4.727,2023-10-24 21:28:04.038000,61002,PAYLOAD,PAYLOAD,43767,20465
44389,56027,4.764,2023-10-24 12:30:13.944000,61003,PAYLOAD,PAYLOAD,44389,56027
46460,52445,4.728,2023-10-24 17:53:45.301999,61007,PAYLOAD,PAYLOAD,46460,52445
50204,57327,4.715,2023-10-25 23:22:12.384000,61009,PAYLOAD,UNKNOWN,50204,57327
51110,57038,4.725,2023-10-26 05:55:41.933999,61010,PAYLOAD,UNKNOWN,51110,57038
55279,30297,4.726,2023-10-25 12:55:51.345999,61015,PAYLOAD,DEBRIS,55279,30297
56069,27573,4.749,2023-10-24 18:55:20.762000,61016,PAYLOAD,DEBRIS,56069,27573
42831,87245,4.715,2023-10-24 11:30:59.293999,61023,PAYLOAD,UNKNOWN,42831,87245
42838,46497,4.743,2023-10-25 16:30:00.467000,61024,PAYLOAD,PAYLOAD,42838,46497
43925,13027,4.739,2023-10-24 20:14:39.426999,61028,PAYLOAD,PAYLOAD,43925,13027
51464,43801,4.734,2023-10-24 22:21:51.637999,61035,PAYLOAD,UNKNOWN,51464,43801
52900,35012,4.757,2023-10-25 23:20:25.452000,61038,PAYLOAD,DEBRIS,52900,35012
53757,38146,4.718,2023-10-25 02:29:10.631999,61040,PAYLOAD,DEBRIS,53757,38146
55248,31222,4.727,2023-10-24 16:29:09.739000,61042,UNKNOWN,DEBRIS,55248,31222
57527,30979,4.752,2023-10-26 01:53:50.262000,61046,PAYLOAD,DEBRIS,57527,30979
44209,56983,4.713,2023-10-24 15:32:21.792000,61056,PAYLOAD,PAYLOAD,44209,56983
51115,57035,4.739,2023-10-26 03:46:59.015999,61057,PAYLOAD,UNKNOWN,51115,57035
52567,28851,4.868,2023-10-24 16:58:22.187999,61058,PAYLOAD,DEBRIS,52567,28851
53889,37455,4.735,2023-10-25 17:08:52.289000,61061,PAYLOAD,DEBRIS,53889,37455
43808,55426,4.726,2023-10-24 21:27:09.656000,61068,PAYLOAD,PAYLOAD,43808,55426
43924,85023,4.738,2023-10-24 14:33:58.567000,61071,PAYLOAD,UNKNOWN,43924,85023
48279,42830,4.713,2023-10-24 11:36:26.504999,61076,PAYLOAD,UNKNOWN,48279,42830
54858,43821,4.748,2023-10-25 10:03:10.919999,61082,PAYLOAD,PAYLOAD,54858,43821
55167,37155,4.737,2023-10-25 01:34:39.509999,61083,PAYLOAD,ROCKET BODY,55167,37155
55418,35591,4.735,2023-10-25 22:26:45.216000,61084,PAYLOAD,DEBRIS,55418,35591
56523,44641,4.726,2023-10-24 22:25:51.527999,61087,PAYLOAD,DEBRIS,56523,44641
57057,3038,4.724,2023-10-25 18:00:51.408000,61089,PAYLOAD,DEBRIS,57057,3038
58031,39369,4.679,2023-10-25 00:33:53.115000,61092,PAYLOAD,DEBRIS,58031,39369
40086,52257,4.729,2023-10-25 03:28:14.999000,61094,PAYLOAD,PAYLOAD,40086,52257
44310,57257,4.736,2023-10-24 11:27:31.149000,61095,UNKNOWN,PAYLOAD,44310,57257
46280,56201,4.723,2023-10-24 16:14:45.625000,61099,PAYLOAD,PAYLOAD,46280,56201
47830,57184,4.713,2023-10-24 13:46:37.353999,61101,PAYLOAD,UNKNOWN,47830,57184
48900,57672,4.712,2023-10-25 17:00:22.434999,61105,PAYLOAD,PAYLOAD,48900,57672
49447,33624,4.742,2023-10-25 18:56:58.168999,61107,PAYLOAD,DEBRIS,49447,33624
53636,43801,4.724,2023-10-24 10:07:22.254000,61111,PAYLOAD,UNKNOWN,53636,43801
25159,34146,4.691,2023-10-25 00:33:50.201999,61114,PAYLOAD,DEBRIS,25159,34146
28372,3598,4.723,2023-10-24 10:35:20.903999,61117,PAYLOAD,ROCKET BODY,28372,3598
43943,53905,4.701,2023-10-25 11:18:18.172000,61119,PAYLOAD,PAYLOAD,43943,53905
44343,56992,4.727,2023-10-25 11:58:32.811000,61121,PAYLOAD,PAYLOAD,44343,56992
47641,57031,4.733,2023-10-24 19:24:10.964999,61127,PAYLOAD,UNKNOWN,47641,57031
53966,57009,4.771,2023-10-25 19:10:37.439000,61135,PAYLOAD,UNKNOWN,53966,57009
55963,36697,4.736,2023-10-25 20:36:29.343000,61139,PAYLOAD,DEBRIS,55963,36697
56398,33875,4.83,2023-10-25 03:35:32.209000,61140,PAYLOAD,DEBRIS,56398,33875
57040,31850,4.731,2023-10-25 04:22:52.219000,61143,UNKNOWN,DEBRIS,57040,31850
40894,27653,4.721,2023-10-25 21:08:34.701000,61147,PAYLOAD,DEBRIS,40894,27653
41917,18187,4.738,2023-10-25 03:18:16.887000,61149,PAYLOAD,PAYLOAD,41917,18187
43482,55883,4.723,2023-10-26 04:02:49.857999,61152,PAYLOAD,DEBRIS,43482,55883
43790,56142,4.726,2023-10-24 20:27:59.253000,61154,PAYLOAD,PAYLOAD,43790,56142
44853,44862,4.75,2023-10-24 13:39:35.252000,61155,PAYLOAD,ROCKET BODY,44853,44862
44880,11267,4.764,2023-10-26 00:07:30.140999,61156,UNKNOWN,ROCKET BODY,44880,11267
46707,57202,4.75,2023-10-24 19:30:11.702999,61157,PAYLOAD,UNKNOWN,46707,57202
49401,56014,4.67,2023-10-25 03:42:21.745999,61163,PAYLOAD,PAYLOAD,49401,56014
53973,56746,4.698,2023-10-25 14:13:24.507999,61165,PAYLOAD,UNKNOWN,53973,56746
55042,6350,4.734,2023-10-24 13:07:19.550999,61166,PAYLOAD,PAYLOAD,55042,6350
56473,33315,4.718,2023-10-24 10:05:14.233000,61170,PAYLOAD,PAYLOAD,56473,33315
41948,55093,4.729,2023-10-25 04:35:57.460999,61180,PAYLOAD,PAYLOAD,41948,55093
43886,47816,4.776,2023-10-24 17:50:47.530999,61182,PAYLOAD,PAYLOAD,43886,47816
44717,42570,4.742,2023-10-24 11:03:41.204999,61183,PAYLOAD,DEBRIS,44717,42570
52416,54366,4.743,2023-10-26 00:37:35.948000,61189,PAYLOAD,PAYLOAD,52416,54366
54368,56208,4.742,2023-10-24 19:18:36.182000,61193,PAYLOAD,PAYLOAD,54368,56208
56117,57322,4.732,2023-10-25 01:53:06.825999,61197,PAYLOAD,UNKNOWN,56117,57322
56382,2177,4.776,2023-10-25 16:34:11.208000,61200,PAYLOAD,DEBRIS,56382,2177
57468,49404,4.71,2023-10-24 08:57:46.716999,61203,PAYLOAD,UNKNOWN,57468,49404
32376,23659,4.734,2023-10-25 11:22:30.350999,61205,PAYLOAD,ROCKET BODY,32376,23659
41173,57452,4.76,2023-10-24 12:43:25.807999,61208,PAYLOAD,PAYLOAD,41173,57452
45721,37863,4.724,2023-10-25 01:12:09.627000,61216,PAYLOAD,DEBRIS,45721,37863
46507,52878,4.738,2023-10-25 06:00:15.115000,61218,PAYLOAD,PAYLOAD,46507,52878
48918,35592,4.742,2023-10-24 20:13:20.954000,61221,PAYLOAD,DEBRIS,48918,35592
48943,50992,4.734,2023-10-26 04:32:58.698999,61222,PAYLOAD,PAYLOAD,48943,50992
49451,45884,4.704,2023-10-24 13:51:11.932999,61223,PAYLOAD,DEBRIS,49451,45884
51832,52313,4.677,2023-10-25 08:02:22.361000,61225,UNKNOWN,PAYLOAD,51832,52313
51889,57037,4.717,2023-10-25 05:06:59.826999,61226,PAYLOAD,UNKNOWN,51889,57037
45158,19954,4.735,2023-10-24 16:35:56.582000,61236,PAYLOAD,DEBRIS,45158,19954
53414,47958,4.737,2023-10-25 23:04:35.265000,61248,PAYLOAD,UNKNOWN,53414,47958
53653,6396,4.7,2023-10-25 02:43:37.417000,61250,PAYLOAD,DEBRIS,53653,6396
57401,81696,4.729,2023-10-24 10:26:20.818000,61256,PAYLOAD,UNKNOWN,57401,81696
40338,87934,4.748,2023-10-25 12:23:14.651999,61262,PAYLOAD,UNKNOWN,40338,87934
43811,56460,4.713,2023-10-25 19:03:29.515999,61268,PAYLOAD,PAYLOAD,43811,56460
46234,47949,4.739,2023-10-26 02:48:17.233000,61272,PAYLOAD,PAYLOAD,46234,47949
48951,55020,4.736,2023-10-25 01:14:13.948999,61277,PAYLOAD,PAYLOAD,48951,55020
49151,24980,4.704,2023-10-25 11:57:45.921999,61278,PAYLOAD,DEBRIS,49151,24980
49262,51808,4.771,2023-10-25 12:26:04.027000,61279,PAYLOAD,PAYLOAD,49262,51808
55286,49267,4.832,2023-10-25 23:20:56.328000,61285,PAYLOAD,DEBRIS,55286,49267
56117,39922,4.649,2023-10-25 05:34:17.021999,61287,PAYLOAD,DEBRIS,56117,39922
56840,26416,4.715,2023-10-26 06:44:46.732999,61289,PAYLOAD,DEBRIS,56840,26416
41787,29756,4.737,2023-10-24 08:28:28.640000,61293,PAYLOAD,DEBRIS,41787,29756
43782,56297,4.718,2023-10-25 13:52:11.353999,61296,PAYLOAD,PAYLOAD,43782,56297
49428,50151,4.796,2023-10-24 20:25:08.516000,61301,PAYLOAD,DEBRIS,49428,50151
49495,8344,4.731,2023-10-25 23:30:55.097000,61303,PAYLOAD,ROCKET BODY,49495,8344
51947,53613,4.696,2023-10-26 04:43:36.334000,61305,UNKNOWN,PAYLOAD,51947,53613
52126,32166,4.76,2023-10-25 09:04:32.005000,61306,PAYLOAD,DEBRIS,52126,32166
32788,52686,4.734,2023-10-25 08:38:47.301999,61315,PAYLOAD,PAYLOAD,32788,52686
43010,56634,4.778,2023-10-25 22:22:42.896999,61316,PAYLOAD,DEBRIS,43010,56634
46499,55018,4.739,2023-10-24 23:56:42.551999,61318,PAYLOAD,PAYLOAD,46499,55018
52775,16719,4.741,2023-10-24 20:11:55.695999,61319,PAYLOAD,PAYLOAD,52775,16719
55065,50523,4.737,2023-10-26 01:35:33.628999,61322,PAYLOAD,DEBRIS,55065,50523
55171,12333,4.717,2023-10-26 06:27:53.057000,61323,PAYLOAD,DEBRIS,55171,12333
55397,9966,4.735,2023-10-24 11:53:57.734999,61324,PAYLOAD,DEBRIS,55397,9966
56726,34819,4.725,2023-10-26 07:37:32.237999,61327,PAYLOAD,DEBRIS,56726,34819
44634,16270,4.734,2023-10-25 10:06:47.770000,61334,PAYLOAD,DEBRIS,44634,16270
48079,38757,4.745,2023-10-25 00:24:09.957000,61337,PAYLOAD,ROCKET BODY,48079,38757
49141,35417,4.754,2023-10-24 13:30:24.283999,61340,PAYLOAD,DEBRIS,49141,35417
53065,38039,4.742,2023-10-24 17:07:35.493000,61344,PAYLOAD,ROCKET BODY,53065,38039
53453,55053,4.741,2023-10-25 21:44:49.442999,61346,UNKNOWN,PAYLOAD,53453,55053
53802,35857,4.718,2023-10-25 09:29:45.497999,61347,PAYLOAD,DEBRIS,53802,35857
55610,33875,4.711,2023-10-24 11:14:28.853000,61349,PAYLOAD,DEBRIS,55610,33875
37765,28479,4.729,2023-10-26 07:40:21.373000,61353,PAYLOAD,PAYLOAD,37765,28479
39420,38022,4.721,2023-10-25 13:10:52.094999,61354,PAYLOAD,DEBRIS,39420,38022
43183,43772,4.729,2023-10-25 13:06:59.334000,61357,PAYLOAD,UNKNOWN,43183,43772
43784,53500,4.742,2023-10-25 08:23:13.821999,61360,PAYLOAD,PAYLOAD,43784,53500
43882,56745,4.743,2023-10-25 16:11:39.860999,61361,PAYLOAD,UNKNOWN,43882,56745
49097,5615,4.749,2023-10-24 13:34:33.051000,61371,PAYLOAD,ROCKET BODY,49097,5615
53866,25795,4.745,2023-10-25 22:10:08.672000,61374,PAYLOAD,DEBRIS,53866,25795
56188,56859,4.742,2023-10-26 02:05:18.106000,61379,PAYLOAD,UNKNOWN,56188,56859
24920,23828,4.732,2023-10-26 06:20:25.568000,61382,PAYLOAD,ROCKET BODY,24920,23828
39634,26444,4.738,2023-10-25 13:20:20.565999,61383,PAYLOAD,DEBRIS,39634,26444
43519,46281,4.724,2023-10-25 16:50:36.767000,61385,PAYLOAD,PAYLOAD,43519,46281
43780,53855,4.74,2023-10-25 01:57:14.231999,61386,PAYLOAD,PAYLOAD,43780,53855
44855,47932,4.777,2023-10-24 11:06:50.045000,61387,PAYLOAD,PAYLOAD,44855,47932
47278,5729,4.752,2023-10-25 03:02:09.528000,61394,PAYLOAD,PAYLOAD,47278,5729
53655,27153,4.74,2023-10-24 09:29:42.909999,61401,PAYLOAD,DEBRIS,53655,27153
54094,57180,4.71,2023-10-24 20:02:06.136999,61405,PAYLOAD,UNKNOWN,54094,57180
40902,49892,4.742,2023-10-25 11:25:50.131999,61415,PAYLOAD,DEBRIS,40902,49892
43751,7034,4.742,2023-10-25 07:12:45.881000,61420,PAYLOAD,DEBRIS,43751,7034
44312,49402,4.739,2023-10-25 08:19:35.298999,61423,UNKNOWN,PAYLOAD,44312,49402
47795,57177,4.73,2023-10-25 10:06:33.241999,61428,PAYLOAD,UNKNOWN,47795,57177
51863,43801,4.834,2023-10-26 01:27:21.867000,61433,PAYLOAD,UNKNOWN,51863,43801
53606,55326,4.742,2023-10-24 09:50:09.433999,61437,PAYLOAD,PAYLOAD,53606,55326
25114,35773,4.789,2023-10-25 13:35:40.351999,61442,PAYLOAD,DEBRIS,25114,35773
37387,41496,4.745,2023-10-24 19:29:01.846000,61445,PAYLOAD,DEBRIS,37387,41496
38709,34610,4.747,2023-10-25 22:41:17.472000,61446,PAYLOAD,DEBRIS,38709,34610
43641,48079,4.737,2023-10-26 04:22:41.634000,61447,PAYLOAD,PAYLOAD,43641,48079
43811,38828,4.717,2023-10-25 06:58:55.017000,61449,PAYLOAD,DEBRIS,43811,38828
45779,56195,4.744,2023-10-24 10:06:14.609000,61450,PAYLOAD,PAYLOAD,45779,56195
52498,56445,4.75,2023-10-25 02:40:17.661000,61455,PAYLOAD,ROCKET BODY,52498,56445
53674,30882,4.746,2023-10-26 03:50:47.923000,61457,PAYLOAD,DEBRIS,53674,30882
